room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,0,0,3,0.0,0,0.5915202888868079,0.3258537925209582,0.0,0,1,1,0.4564150943396226,0,0.0,0.2698778400854749,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4294688749286122
0,1.0,1,0,0,2,0.0,1,0.8994913001650531,0.2155027260819045,0.0,0,0,0,0.4033962264150943,1,0.0,0.6099669259232583,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.7332952598515134
1,1.0,0,0,0,4,1.0,0,0.7204023632076946,0.1829883971359129,0.0,1,1,0,0.4296226415094339,0,0.0,0.7469251333127731,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3680753854940034
1,1.0,0,0,0,3,1.0,0,0.7961523865948237,0.2516057049581891,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0094231867504283
1,1.0,0,0,0,4,1.0,0,0.9396598256583204,0.1491913772468862,0.0,0,1,1,0.4511320754716981,0,0.0,0.4166804039334311,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5451170759565962
0,1.0,1,0,0,2,0.0,0,0.8974795617700291,0.2366339074363396,0.0,0,1,1,0.4349056603773584,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0976584808680753
0,1.0,1,0,0,2,0.0,0,0.5603347409932649,0.3111074779332601,0.0,0,0,1,0.4037735849056603,0,0.0,0.5587591475144797,0,1,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4314677327241576
0,2.0,1,0,0,2,1.0,0,0.7204023632076946,0.3088187697592798,0.0,0,0,1,0.4260377358490566,1,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0868075385494003
1,1.0,0,0,0,4,1.0,0,0.2565694405898093,0.1853162600720933,0.0,0,1,1,0.4086792452830188,0,0.0,0.7283889710467151,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3483723586521987
0,1.0,1,0,0,2,0.0,0,0.6277083452153571,0.2915871619440784,0.0,0,1,1,0.4022641509433962,0,0.0,0.5257738742563062,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.7561393489434609
1,2.0,0,0,0,4,1.0,1,0.7934767325376704,0.17663236529468,1.0,0,1,0,0.4045283018867924,0,0.0,0.5023379586220628,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3517989720159908
1,1.0,0,0,0,3,1.0,0,0.637490736658507,0.3188826292000311,1.0,0,1,1,0.4194339622641509,0,1.0,0.4937368666549643,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2458595088520845
1,2.5,0,1,0,4,1.0,0,0.4629197863929052,0.3575980612927932,0.0,0,0,0,0.4364150943396226,0,0.0,0.5105193143747353,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3478012564249001
1,1.0,0,0,0,4,1.0,0,0.6450450842666047,0.3292087687348971,0.0,0,1,1,0.4015094339622641,0,0.0,0.831015531453343,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3166761850371217
1,2.0,0,0,0,3,1.0,0,0.938721084772054,0.2507935552195174,0.0,0,0,1,0.470943396226415,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6070816676185038
1,1.0,0,1,0,2,1.0,0,0.4454526295462445,0.345970045187466,0.0,0,0,0,0.430188679245283,0,0.0,0.5863102274656663,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.8472301541976013
0,1.0,1,0,0,3,1.0,0,1.0,0.3045001045552881,0.0,0,1,1,0.4030188679245283,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,1.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1633352370074243
0,1.0,1,0,0,2,1.0,0,0.2856697331895335,0.3322380741140817,1.0,0,1,0,0.0,0,0.0,0.0,0,1,1,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1379211878926327
0,1.0,0,0,0,2,0.0,0,1.0,0.1332912041748293,1.0,0,1,1,0.410188679245283,0,1.0,0.1162300592682939,0,1,0,1.0,0.0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1753283837806967
1,1.0,0,0,0,2,0.0,1,0.8014855259016589,0.3462578610389409,1.0,0,1,0,0.5558490566037736,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.3992004568817817
1,1.0,0,0,0,4,1.0,0,0.7204023632076946,0.329960666635684,0.0,1,0,0,0.430188679245283,1,0.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2155910908052541
0,1.0,1,0,0,2,1.0,0,0.5055659467617446,0.2583886179486911,0.0,0,1,0,0.44,0,0.0,0.2698778400854749,0,0,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5608223872073101
0,1.0,1,0,0,4,1.0,0,0.3860958463752266,0.320615612285985,0.0,0,0,0,0.4645283018867924,0,0.0,0.1162300592682939,0,0,1,0.0,1.0,1,1.0,0,1,0,1.0,0,1,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1013706453455168
1,1.0,0,0,0,4,1.0,0,0.5602334501168096,0.1492173199588486,1.0,0,1,0,0.4341509433962264,0,1.0,0.3684405707936867,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.0988006853226727
1,4.0,0,0,0,5,1.0,1,0.8994913001650531,0.1878743839123584,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2410051399200456
1,1.0,0,1,0,4,0.0,0,0.6204992259397462,0.3624534028636754,0.0,0,1,0,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.4223300970873787
1,1.0,0,0,0,2,1.0,0,0.5910299841489064,0.1250744723674509,0.0,1,1,0,0.4315094339622641,0,0.0,0.5703281847506122,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5402627070245574
0,1.0,1,0,0,1,0.0,0,1.0,0.21242467462616,0.0,0,1,1,0.400943396226415,0,0.0,0.6420039335246001,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6616219303255282
1,1.0,0,0,0,4,1.0,0,1.0,0.3279342820493989,1.0,0,1,1,0.4192452830188679,0,0.0,0.3861078993537689,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,1.0,1,1.0,0.1444888635065676
1,2.0,0,0,0,5,1.0,0,0.5754068414390523,0.1033456541033368,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.2624214734437464
1,1.0,0,1,0,2,1.0,0,0.7972047632448791,0.5152374953803471,0.0,0,0,0,0.4339622641509433,0,0.0,0.4425290882461858,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.317818389491719
0,1.0,0,0,0,1,0.0,0,0.6333635505185278,0.0761466329205155,0.0,1,1,0,0.4286792452830189,0,0.0,0.686558244018906,0,1,0,1.0,1.0,1,0.0,0,0,1,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1359223300970874
1,2.0,0,1,0,7,1.0,0,0.9949508669186437,0.5551130585261567,0.0,0,0,0,0.430188679245283,1,0.0,0.767108260812984,0,1,0,1.0,1.0,0,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3703597944031982
1,1.0,0,0,0,4,1.0,0,0.5413031851830226,0.3582536892326942,0.0,0,1,1,0.4018867924528301,0,0.0,0.7787925055631697,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4026270702455738
0,1.0,1,0,0,2,1.0,1,1.0,0.1840597600042426,0.0,0,0,0,0.4026415094339622,0,0.0,0.689329952249618,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.594802969731582
1,1.0,0,0,0,2,1.0,0,0.7371726861906085,0.2531452229232906,0.0,0,1,1,0.470754716981132,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.242147344374643
1,1.0,0,1,0,3,1.0,0,0.9949508669186437,0.5410328204015835,0.0,0,0,0,0.4311320754716981,0,0.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.338663620788121
0,1.0,1,0,0,2,1.0,0,0.496594276737218,0.3813424755586467,0.0,0,0,1,0.4022641509433962,1,0.0,0.475086048295476,0,1,0,1.0,1.0,1,1.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.8789263278126784
0,1.0,1,0,0,2,1.0,1,0.7134745335416286,0.142184117368779,0.0,0,0,0,0.460377358490566,0,0.0,0.326299028977892,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2018846373500856
1,1.0,0,0,0,3,1.0,0,0.6546636718074836,0.1368410828075275,1.0,1,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.8589377498572244
1,2.5,0,1,0,9,1.0,0,0.6888060821342075,0.2751214529796955,0.0,0,0,0,0.5566037735849056,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5645345516847515
0,1.0,1,0,0,2,1.0,0,0.4589560895764479,0.3870491552324768,0.0,0,1,1,0.4039622641509434,0,0.0,0.7927098050218886,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3015419760137064
1,1.5,0,0,0,5,1.0,1,1.0,0.1991772495600059,0.0,0,0,0,0.4016981132075471,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,1,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.028269560251285
0,1.0,1,1,0,2,1.0,0,0.600886643875076,0.5901883317033112,0.0,0,0,0,0.450377358490566,1,0.0,0.475086048295476,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2689891490576813
0,1.0,1,1,0,1,0.0,0,0.7204023632076946,0.4934820301577642,0.0,0,0,0,0.5345283018867925,1,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3312392918332382
1,1.0,0,1,0,2,1.0,0,0.7676226338474741,0.622617448103019,0.0,0,1,0,0.4311320754716981,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1376356367789835
0,1.0,1,0,0,2,1.0,0,0.7518268835375028,0.177488850937422,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2864077669902912
1,1.0,0,1,0,2,1.0,0,0.7204023632076946,0.6740630646017335,0.0,0,0,0,0.4322641509433962,1,0.0,0.7600468161798729,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5788121073672188
1,1.0,0,0,0,4,1.0,0,0.8678306504092197,0.1683560243651547,0.0,0,1,1,0.4428301886792453,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4600228440890919
1,1.0,0,0,0,3,1.0,0,0.7204023632076946,0.3535228764491453,1.0,0,1,1,0.0,0,1.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0045688178183894
1,1.0,0,0,0,5,1.0,0,0.8608644242317571,0.2333370783336679,0.0,0,1,1,0.4060377358490565,0,0.0,0.652598057955784,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0988006853226727
1,2.0,0,1,0,6,1.0,0,0.5237692224114068,0.1560932809451777,1.0,0,1,0,0.4339622641509433,0,1.0,0.8611939476492448,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.2684180468303826
1,1.0,0,0,0,4,1.0,0,0.7518268835375028,0.1563386659161951,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3914905768132496
0,1.0,1,1,0,1,1.0,0,0.7082354864216944,0.5481405091167852,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2872644203312393
0,1.0,1,0,0,1,0.0,0,0.6188795433806307,0.4157030741810127,0.0,0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0985151342090234
0,1.0,1,0,0,2,1.0,0,0.9249240019513528,0.1245469251268548,1.0,0,1,1,0.4547169811320754,0,1.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,0,0,0.0,0,0,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3343803540833809
0,1.0,1,0,0,2,1.0,0,0.637490736658507,0.2879605926380156,0.0,0,1,1,0.4081132075471698,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2507138777841233
1,1.0,0,0,0,2,1.0,0,0.5602334501168096,0.1561518250827696,1.0,0,1,0,0.48,0,1.0,0.1162300592682939,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1998857795545402
0,1.0,1,1,0,2,0.0,0,0.9744987114829,0.5028883109131649,1.0,0,1,0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.0445459737292975
0,1.0,1,0,0,2,1.0,0,0.6333635505185278,0.1010735675395581,0.0,1,1,0,0.4345283018867924,0,0.0,0.55266085619053,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2964020559680183
0,1.5,1,0,0,2,0.0,0,0.1956205171475695,0.3329499476197682,0.0,0,0,0,0.4628301886792452,1,0.0,0.6267493736430292,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2404340376927469
1,1.0,0,0,0,4,1.0,0,0.5910299841489064,0.1814229018638181,0.0,1,1,0,0.4330188679245282,0,0.0,0.6267493736430292,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3503712164477441
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2802162978995856,0.0,0,0,1,0.4279245283018867,1,0.0,0.3486901778048817,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3974871501998858
1,1.0,0,0,0,2,1.0,0,1.0,0.1094075464677968,0.0,0,1,1,0.4033962264150943,0,0.0,0.7368811415873734,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4577384351798972
1,1.0,0,0,0,4,1.0,0,0.8701187044459537,0.2215699205031115,0.0,1,1,0,0.4284905660377358,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0485436893203883
1,1.0,0,1,0,4,0.0,0,0.9094290631602012,0.3749111397198085,0.0,0,1,0,0.4796226415094339,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1382067390062821
1,1.0,0,1,0,3,1.0,0,0.5237692224114068,0.1408498812180005,1.0,0,1,0,0.460188679245283,0,1.0,0.2698778400854749,0,0,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,1.0,1,1.0,0.2598515134209024
0,1.0,1,1,0,2,1.0,0,0.9665280555138502,0.3826526263372113,0.0,0,0,0,0.4298113207547169,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,1,1.0,0,0,1.0,0.0,1.0,1.0,0,0.0,1,0.0,0.4980011422044545
0,1.0,0,1,0,1,0.0,0,0.7676226338474741,0.6243842464483711,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1279268989149057
0,1.0,1,0,0,1,0.0,0,0.6297855956953273,0.1189183379810685,0.0,0,0,1,0.4079245283018867,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,1,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5982295830953741
0,1.0,1,1,0,2,1.0,0,0.6204992259397462,0.3555531189387628,1.0,0,1,0,0.4328301886792453,0,0.0,0.6143226131551313,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1661907481439177
0,1.0,1,1,0,1,0.0,0,0.4803646541008148,0.218389854734332,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,0.0,0.1553398058252427
0,1.0,1,1,0,1,0.0,0,0.611798363412785,0.5134129021075776,0.0,0,0,0,0.4315094339622641,1,0.0,0.1842202853968433,0,0,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1784694460308394
1,1.0,0,0,0,2,1.0,0,0.4778149356758298,0.4900707204231963,0.0,0,0,1,0.4020754716981132,0,0.0,0.605495073442466,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,1,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0982295830953741
0,1.0,1,0,0,1,0.0,0,0.4589560895764479,0.3988978675153459,1.0,0,1,1,0.4758490566037736,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3458023986293547
0,1.0,1,1,0,4,1.0,0,0.7183417769576363,0.3067686739699227,1.0,0,0,0,0.4298113207547169,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4862935465448315
1,2.0,0,0,0,5,1.0,1,0.7204023632076946,0.197128714485358,0.0,0,0,0,0.410377358490566,1,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.242147344374643
0,1.5,1,0,0,2,1.0,0,0.3969575976679472,0.2263533757490358,0.0,1,0,0,0.4288679245283018,1,0.0,0.7819865931862475,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5239862935465449
1,1.0,0,0,0,3,1.0,1,0.6654699727536448,0.1036927839552135,0.0,0,1,0,0.4524528301886792,0,0.0,0.5758265307830296,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3960593946316391
0,2.0,1,1,0,3,0.0,0,0.4838995789277059,0.2486264734879563,0.0,0,1,0,0.43,0,0.0,0.55266085619053,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.0993717875499714
0,1.0,1,0,0,1,0.0,0,0.7211999056598482,0.247285550290335,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1390633923472302
0,1.0,1,0,0,2,1.0,0,0.4586154730463608,0.5046787103210135,0.0,0,1,1,0.4115094339622641,0,0.0,0.6009006893302745,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5237007424328954
1,2.0,0,0,0,4,0.0,1,0.9761855655358748,0.1616435534876702,0.0,0,0,0,0.4024528301886792,1,0.0,0.6625624462948758,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1798972015990863
1,2.0,0,1,0,9,1.0,0,0.9614957290564404,0.3699624577403307,1.0,0,1,0,0.4326415094339622,0,1.0,0.686558244018906,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1584808680753855
1,1.0,0,1,0,4,1.0,0,0.7972047632448791,0.5002598156704722,0.0,0,1,0,0.4452830188679245,0,0.0,0.652598057955784,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5179897201599086
0,2.0,1,0,0,2,0.0,0,0.637490736658507,0.3145875671436519,0.0,0,1,1,0.4047169811320754,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1404911479154769
1,1.0,0,0,0,2,1.0,0,1.0,0.1086458897549922,0.0,0,1,1,0.4522641509433962,0,0.0,0.5105193143747353,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5708166761850371
0,1.0,1,0,0,1,1.0,0,0.6729141610603755,0.3037875132565183,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0302684180468303
1,1.0,0,1,0,3,1.0,0,0.9949508669186437,0.5494372045778375,0.0,0,1,0,0.4330188679245282,0,0.0,0.78666646520756,0,1,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2564249000571102
0,1.0,1,0,0,2,1.0,1,1.0,0.176270773039272,0.0,0,0,0,0.4020754716981132,1,0.0,0.5703281847506122,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0553969160479725
1,1.0,0,0,0,4,1.0,0,0.4843404287432222,0.290352535899562,0.0,0,0,0,0.4792452830188679,0,0.0,0.1162300592682939,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.220445459737293
